capacity,cost
95.2,26580.131
104.72,22770.15
114.24,18998.58
123.76,15273.14
133.28,11615.81
142.8,8081.23
152.32,4950.19
161.84,2674.3
171.36,1301.95
180.88,400.74
190.4,0
