capacity,cost
47.639999,13302.150391
52.41,11395.379883
57.169998,9507.620117
61.939999,7643.540039
66.699997,5813.149902
71.470001,4044.02002
76.230003,2477.350098
80.989998,1338.339966
85.760002,651.590027
90.519997,200.559998
95.290001,0
