capacity,cost
8.74,2439.320068
9.61,2089.73999
10.48,1743.640015
11.36,1401.810059
12.23,1065.859985
13.11,741.51001
13.98,454.220001
14.85,245.389999
15.73,119.459999
16.6,36.77
17.469999,0
