capacity,cost
4.21,1174.400024
4.63,1005.97998
5.05,839.23999
5.47,674.559998
5.89,513.27002
6.31,357
6.73,218.600006
7.15,118.230003
7.57,57.560001
7.99,17.709999
8.41,0
