capacity,cost
73.43,20500.759766
80.769997,17562.349609
88.110001,14653.269531
95.459999,11779.660156
102.800003,8958.980469
110.139999,6232.680176
117.480003,3817.889893
124.830002,2062.639893
132.169998,1004.119995
139.509995,309.070007
146.850006,0
