capacity,cost
76.720001,21420.929688
84.400002,18350.730469
92.07,15310.769531
99.739998,12308.69043
107.410004,9361.5
115.089996,6512.569824
122.760002,3989.459961
130.429993,2155.25
138.100006,1049.25
145.779999,322.929993
153.449997,0
