capacity,cost
14.04,14266.94
15.44,11864.46
16.85,9675.56
18.25,7643.98
19.65,5744.09
21.06,3990.56
22.46,2457.75
23.87,1374.54
25.27,716.03
26.67,221.64
28.08,0
