capacity,cost
12.98,13189.41
14.28,10967.95
15.57,8944.59
16.87,7066.66
18.17,5310.2
19.47,3689.28
20.77,2271.97
22.06,1270.68
23.36,661.97
24.66,204.91
25.96,0
