elevation,area,capacity
210,0.0020000000949949,0.00999999977648258
305,1.31099998950958,47.7229995727539
332,2.15199995040894,93.3130035400391
351,3.09400010108948,142.54899597168
365,3.9760000705719,192.005004882812
376,4.89400005340576,240.914001464844
385,5.5479998588562,287.954986572266
401,6.71799993515015,386.088012695312
437,9.4060001373291,677.844970703125
466,11.1829996109009,976.955017089844
