elevation,area,capacity
520,0.0160000007599592,0.0329999998211861
550,0.157000005245209,2.70300006866455
575,0.319999992847443,8.38899993896484
600,0.634999990463257,20.2859992980957
640,1.23199999332428,57.2120018005371
675,1.69400000572205,108.668998718262
700,1.98000001907349,154.643997192383
725,2.27999997138977,207.789001464844
749.900024414062,2.53500008583069,268.303985595703
