capacity,cost
0.05,9234.910156
0.15,1087.26001
0.24,341.309998
0.34,122.25
0.39,66.82
0.41,45.849998
0.44,28.120001
0.45,20.27
0.46,13.01
0.47,6.26
0.49,0
