capacity,cost
0.06,11390.299805
0.18,1341.02002
0.3,420.970001
0.42,150.779999
0.48,82.410004
0.51,56.549999
0.54,34.689999
0.55,25
0.57,16.040001
0.58,7.73
0.6,0
