capacity,cost
0.06,11556.900391
0.18,1360.630005
0.3,427.130005
0.42,152.979996
0.49,83.620003
0.52,57.369999
0.55,35.189999
0.56,25.370001
0.58,16.280001
0.59,7.84
0.61,0
