capacity,cost
25.92,209620.906
28.51,105206
31.1,40934.238
33.69,20768.93
36.29,14611.41
38.88,8803.16
41.47,5020.4
44.06,3175.94
46.65,1716.25
49.25,533.54
51.84,0
