capacity,cost
23.08,186616.5
25.379999,93679.976562
27.690001,36452.710938
30,18490.189453
32.310001,13007.570312
34.619999,7837.810059
36.919998,4469.660156
39.23,2827.360107
41.540001,1528.150024
43.849998,475.059998
46.150002,0
