capacity,cost
7.62,61624.679688
8.39,30939.160156
9.15,12044.040039
9.91,6108.27002
10.67,4298.040039
11.44,2588.97998
12.2,1476.890015
12.96,933.960022
13.72,504.98999
14.48,156.850006
15.25,0
