capacity,cost
1.82,14674.349609
2,7366.450195
2.18,2866.48999
2.36,1454.619995
2.54,1023.5
2.72,616.98999
2.91,352.140015
3.09,222.330002
3.27,120.169998
3.45,37.349998
3.63,0
