capacity,cost
9.14,73905.6875
10.05,37098.359375
10.97,14433.650391
11.88,7322.560059
12.79,5151.180176
13.71,3103.719971
14.62,1769.76001
15.54,1119.339966
16.450001,604.789978
17.360001,188.149994
18.280001,0
