capacity,cost
0.21,1687.469971
0.23,845.719971
0.25,327.399994
0.27,164.779999
0.29,117.379997
0.31,70.559998
0.33,40.049999
0.35,25.17
0.37,13.4
0.39,4.3
0.41,0
