capacity,cost
20.11,162589.203
22.12,81628.352
24.13,31751.859
26.14,16110.41
28.15,11334.28
30.16,6828.57
32.17,3894.43
34.18,2463.76
36.19,1331.42
38.2,414.04
40.21,0
