capacity,cost
19.2,155237.406
21.12,77911.43
23.03,30320.221
24.95,15381.02
26.87,10821.57
28.79,6520.18
30.71,3717.78
32.63,2352.02
34.55,1271.03
36.47,395.27
38.39,0
