capacity,cost
14.28,6516.830078
15.71,5511.870117
17.129999,4614.350098
18.559999,3777.100098
19.99,3007.330078
21.42,2309.120117
22.85,1663.099976
24.27,1057.27002
25.700001,558.650024
27.129999,175.179993
28.559999,0
