capacity,cost
79.12,36111.52
87.03,30543.949
94.94,25568.6
102.86,20929.721
110.77,16665.16
118.68,12796.64
126.59,9215.45
134.5,5858.74
142.42,3096.36
150.33,970.61
158.24,0
