capacity,cost
44.25,20194.58
48.67,17080.721
53.1,14298.82
57.52,11704.61
61.94,9319.5
66.37,7156.1
70.79,5153.72
75.22,3276.54
79.64,1731.59
84.07,542.79
88.49,0
