capacity,cost
79.69221263,2897.939229
87.6614339,2251.354791
95.63065516,1713.18424
103.5998764,1261.707094
111.5690977,961.8833182
119.538319,673.2790007
127.5075402,445.7300426
135.4767615,263.7363505
143.4459827,117.7562535
151.415204,21.06492861
159.3844253,0.0
