capacity,cost
12.799240833568303,3757.974327312525
14.07916491677406,3194.003931888396
15.359088999960354,2722.692538928291
16.63901308316012,2257.565515263901
17.91893716636438,1874.877649640653
19.198861249607567,1507.4624926821225
20.4787853327744,1142.7067755397522
21.75870941597566,803.8252093180884
23.038633499182914,499.3092981475215
24.31855758238717,226.1304232953638
25.59843647331967,0.0
