capacity,cost
106.660004,48680.628906
117.32,41174.71875
127.989998,34467.859375
138.660004,28214.560547
149.320007,22465.310547
159.990005,17250.470703
170.649994,12422.950195
181.320007,7898.049805
191.990005,4173.959961
202.649994,1308.410034
213.320007,0
