capacity,cost
40.75,18597.060547
44.82,15729.570312
48.889999,13167.339844
52.970001,10778.379883
57.040001,8581.990234
61.119999,6590.129883
65.190002,4745.859863
69.269997,3017.209961
73.339996,1594.48999
77.419998,499.76001
81.489998,0
