capacity,cost
5.37254343,2897.939229
5.909797773,2251.354791
6.447052116,1713.18424
6.984306459,1261.707094
7.521560802,961.8833182
8.058815145,673.2790007
8.596069488,445.7300426
9.133323831,263.7363505
9.670578174,117.7562535
10.20783252,21.06492861
10.74508686,0.0
