capacity,cost
115.150002,52556.578125
126.669998,44453.171875
138.179993,37212.410156
149.699997,30460.880859
161.210007,24253.970703
172.729996,18624
184.240005,13412.19043
195.759995,8526.759766
207.270004,4506.209961
218.789993,1412.560059
230.300003,0
