capacity,cost
30.33965796623584,8908.001436892317
33.37362376250132,7571.151140632939
36.40758955872066,6453.942187075559
39.44155535497193,5351.392825568102
42.475521151233856,4444.259418062619
45.50948694758807,3573.328841891488
48.54345274376126,2708.7022719855217
51.57741854001608,1905.4084716796183
54.61138433628512,1183.5759262710676
57.64535013254704,536.0255180563511
60.67920880385633,0.0
