capacity,cost
35.91,16388.49
39.5,13861.6
43.09,11603.71
46.68,9498.52
50.27,7563.02
53.86,5807.43
57.45,4182.22
61.04,2658.9
64.63,1405.18
68.22,440.48
71.81,0
