capacity,cost
1.77,379203.938
5.31,44644.91
8.85,14014.82
12.39,5019.65
14.16,2743.64
15.04,1882.53
15.93,1154.81
16.37,832.44
16.81,534.03
17.26,257.23
17.7,0
