capacity,cost
12.09,5519.399902
13.3,4668.379883
14.51,3907.959961
15.72,3198.959961
16.93,2547.100098
18.139999,1955.859985
19.35,1408.5
20.559999,895.47998
21.77,473.23999
22.98,148.339996
24.190001,0
