capacity,cost
9.87,4506.97
10.86,3811.98
11.85,3191.13
12.84,2612.1
13.82,2079.91
14.81,1597.05
15.8,1150.17
16.79,731.2
17.77,386.45
18.76,121.13
19.75,0
