capacity,cost
45.07941496991435,13235.729083470726
49.5873564663737,11249.40381491312
54.0952979627645,9589.427091326956
58.603239459202754,7951.231952557726
63.11118095565681,6603.390676445754
67.619122452248,5309.340463457276
72.12706394857024,4024.656899055165
76.63500544501376,2831.1030822307093
81.14294694147839,1758.586414789233
85.65088843793248,796.4399859028308
90.15867076547968,0.0
