capacity,cost
6.035671424994143,1772.1284065328664
6.639238567422315,1506.1798206388796
7.242805709841311,1283.9259585736545
7.84637285226666,1064.5884273693855
8.449939994694125,884.1263011176143
9.05350713713995,710.8662466502976
9.657074279549766,538.8602903840872
10.260641421975825,379.0556728838843
10.8642085644047,235.45668858413848
11.46777570683217,106.63514750234982
12.071321538175107,0.0
