capacity,cost
4.817879416,1183.665319
5.299667358,919.5674497
5.781455299,699.7513093
6.263243241,515.3451511
6.745031183,392.8819187
7.226819124,275.001282
7.708607066,182.0587498
8.190395007,107.7232981
8.672182949,48.09762468
9.153970891,8.603984926
9.635758832,0.0
