capacity,cost
18.69983166219374,5490.441833650414
20.5698148281924,4666.474881701757
22.43979799416261,3977.8837516940175
24.30978116015252,3298.328053261515
26.17976432614898,2739.216871639669
28.04974749220233,2202.4192853919253
29.919730658144104,1669.5071699720709
31.7897138241362,1174.3974736887033
33.65969699013704,729.4963774912982
35.5296801561335,330.37903609358347
37.39959729572377,0.0
