capacity,cost
2.439245942578827,716.1849479518629
2.683170536807918,608.7049406091649
2.9270951310333007,518.8836443371264
3.171019725261251,430.2409490390155
3.414944319490057,357.30929351086377
3.6588689137262818,287.2882709747012
3.902793507947954,217.77407754390947
4.14671810217619,153.19091232578143
4.390642696405567,95.15706403492024
4.634567290634373,43.09534641071922
4.878483272237871,0.0
