capacity,cost
2.194419147,1183.665319
2.413861062,919.5674497
2.633302977,699.7513093
2.852744892,515.3451511
3.072186806,392.8819187
3.291628721,275.001282
3.511070636,182.0587498
3.730512551,107.7232981
3.949954465,48.09762468
4.16939638,8.603984926
4.388838295,0.0
