capacity,cost
12.392254662265342,3638.479460139115
13.63148012834561,3092.442015188102
14.870705594407028,2636.117231340721
16.109931060481493,2185.780168189788
17.349156526560307,1815.2608890678305
18.588381992676812,1459.52868189934
19.82760745871939,1106.3713505292976
21.066832924795303,778.265432094492
22.30605839087702,483.432420589591
23.545283856955837,218.94000033287577
24.784465567772305,0.0
