capacity,cost
32.55034037,1183.665319
35.80537441,919.5674497
39.06040845,699.7513093
42.31544248,515.3451511
45.57047652,392.8819187
48.82551056,275.001282
52.08054459,182.0587498
55.33557863,107.7232981
58.59061267,48.09762468
61.84564671,8.603984926
65.10068074,0.0
