capacity,cost
0.17,39900.769531
0.52,4697.649902
0.86,1474.670044
1.2,528.179993
1.37,288.690002
1.46,198.080002
1.55,121.510002
1.59,87.589996
1.63,56.189999
1.68,27.07
1.72,0
