capacity,cost
0.23,53845.339844
0.7,6339.390137
1.16,1990.050049
1.62,712.77002
1.85,389.589996
1.97,267.309998
2.09,163.979996
2.14,118.199997
2.2,75.830002
2.26,36.529999
2.32,0
