capacity,cost
0.06,14507.44043
0.19,1708.01001
0.31,536.169983
0.44,192.039993
0.5,104.970001
0.53,72.019997
0.56,44.18
0.58,31.85
0.59,20.43
0.61,9.84
0.62,0
