capacity,cost
0.07,16356.389648
0.21,1925.689941
0.35,604.51001
0.49,216.509995
0.56,118.339996
0.6,81.199997
0.63,49.810001
0.65,35.91
0.67,23.030001
0.69,11.1
0.7,0
