elevation,area,capacity
1200,0,0
1250,0.25,10
1300,0.6,25
1350,0.9,65
1379,1.162,94.874
1415,1.435,141.634
1450,1.699,196.413
1485,2.874,260.662
1515,2.235,323.702
1530,2.9,363.25
