elevation,area,capacity
1200,0,0
1250,0.25,10
1300,0.600000023841858,25
1350,0.899999976158142,65
1379,1.16199994087219,94.8740005493164
1415,1.43499994277954,141.634002685547
1450,1.69900000095367,196.412994384766
1485,2.87400007247925,260.661987304688
1515,2.23499989509583,323.701995849609
1530,2.90000009536743,363.25
