capacity,cost
3.03,1018235.562
9.08,119880.18
15.14,37632.488
21.2,13478.72
24.22,7367.21
25.74,5054.97
27.25,3100.89
28.01,2235.25
28.77,1433.96
29.52,690.72
30.28,0
