capacity,cost
3.7,1245052.75
11.11,146584.094
18.51,46015.32
25.92,16481.17
29.62,9008.29
31.47,6180.98
33.32,3791.63
34.25,2733.17
35.17,1753.38
36.1,844.58
37.02,0
