elevation,area,capacity
1945,0,0
2142,3.90000009536743,300
2199,6.09999990463257,580
2239,8,860
2263,9.39999961853027,1070
2284,10.6999998092651,1280
2311,12.5,1600
2345,14.3000001907349,2000
2361,15.5,2300
2373,16.2999992370605,2500
