capacity,cost
6.853607,45478.691406
7.539455,39136.839844
8.225305,33267.058594
8.911153,27485.900391
9.597002,21795.869141
10.28041,16215.299805
10.966259,10772.049805
11.652108,6493.209961
12.337956,3572.560059
13.023806,1123.339966
13.709654,0
