capacity,cost
7.178226,47635.160156
7.898245,40990.679688
8.615824,34845.058594
9.333402,28788.019531
10.050981,22828.480469
10.768559,16983.679688
11.486137,11282.610352
12.203715,6801.109863
12.923735,3742.169922
13.641314,1176.949951
14.358891,0
