capacity,cost
3.263273,21650.730469
3.590333,18631.119141
3.914952,15837.290039
4.242012,13084.639648
4.569071,10375.400391
4.89369,7719.209961
5.220749,5127.459961
5.547809,3090.139893
5.872428,1701.040039
6.199488,534.869995
6.526547,0
