capacity,cost
8.239949,54673.910156
9.06492,47049.25
9.88745,39994.648438
10.712421,33044.070312
11.534952,26203.070312
12.359923,19494.080078
13.184895,12949.759766
14.007425,7805.399902
14.832397,4295.220215
15.657368,1350.569946
16.479898,0
