elevation,area,capacity
550,0.0240000002086163,0.0979999974370003
562.5,0.111000001430511,0.896000027656555
575,0.225999996066093,2.97499990463257
587.5,0.386000007390976,6.73199987411499
600,0.609000027179718,12.9079999923706
625,1.16499996185303,34.6689987182617
650,2.31800007820129,76.2979965209961
675,3.82999992370605,153.811996459961
689.900024414062,4.54199981689453,216.64599609375
