capacity,cost
0.18,63258.601562
0.54,7447.640137
0.9,2337.949951
1.26,837.369995
1.44,457.690002
1.53,314.040009
1.62,192.649994
1.66,138.869995
1.71,89.089996
1.75,42.91
1.8,0
