capacity,cost
0.19,67204.75
0.57,7912.22998
0.95,2483.790039
1.34,889.609985
1.53,486.23999
1.62,333.630005
1.72,204.660004
1.77,147.529999
1.81,94.639999
1.86,45.59
1.91,0
