capacity,cost
0.31,110667.632812
0.94,13029.259766
1.57,4090.110107
2.2,1464.939941
2.51,800.710022
2.67,549.400024
2.83,337.019989
2.91,242.940002
2.99,155.850006
3.06,75.07
3.14,0
