capacity,cost
0.15,51926.058594
0.44,6113.419922
0.74,1919.109985
1.03,687.359985
1.18,375.700012
1.25,257.779999
1.33,158.130005
1.36,113.989998
1.4,73.129997
1.44,35.220001
1.47,0
