elevation,area,capacity
1500,0.47,4
1510,0.67,9.7
1520,0.84,17
1530,1.02,26.5
1540,1.2,38
1550,1.39,50
1560,1.63,66
1570,1.87,83.5
1580,2.11,103
1592,2.38,130
