capacity,cost
38.419998,14515.900391
42.259998,12581
46.099998,10720.099609
49.950001,8958.5
53.790001,7280.399902
57.630001,5669.600098
61.470001,4122.899902
65.309998,2760.300049
69.160004,1599
73,521.099976
76.839996,0
