capacity,cost
17.34,6552.6
19.08,5679.3
20.81,4838.9
22.55,4043.9
24.28,3286.5
26.01,2559.5
27.75,1861.1
29.48,1246.1
31.22,721.9
32.95,235.2
34.69,0
